	direction	Gene	Degree	Average	Sum	B1	B2	B3	B4	B5	B6
4948	integrate	FBgn0062440	2	0.12417252870565354	0.24834505741130708	2	2	2	3	0	0
4566	integrate	FBgn0040235	2	0.12345024368034918	0.24690048736069836	2	2	2	3	0	0
5035	integrate	FBgn0032883	2	0.12339149783459062	0.24678299566918124	47	35	5	3	0	0
2344	integrate	FBgn0034861	2	0.12308242241314062	0.24616484482628123	89	50	8	1	1	1
4149	integrate	FBgn0033155	2	0.12258117156388748	0.24516234312777496	65	42	7	1	1	1
522	integrate	FBgn0015577	2	0.12207429760392693	0.24414859520785387	211	39	13	2	1	1
535	integrate	FBgn0032849	2	0.12164304027743729	0.24328608055487458	11	10	0	0	0	0
5214	integrate	FBgn0265988	2	0.12149414158218469	0.24298828316436938	178	20	11	2	1	1
2760	integrate	FBgn0024836	2	0.12113068815273347	0.24226137630546693	259	50	8	1	1	1
475	integrate	FBgn0030884	2	0.12103163502694524	0.24206327005389047	48	31	8	1	1	1
5434	integrate	FBgn0000615	2	0.1206900521329157	0.2413801042658314	56	9	6	3	0	0
1789	integrate	FBgn0032681	2	0.12040624139970707	0.24081248279941414	202	35	5	3	0	0
6538	integrate	FBgn0036974	2	0.12023574554241928	0.24047149108483856	191	38	2	3	0	0
3150	integrate	FBgn0010387	2	0.11959367299895596	0.23918734599791192	233	49	15	0	0	0
603	integrate	FBgn0039900	2	0.11959187128818757	0.23918374257637515	108	3	3	2	1	1
12	integrate	FBgn0035921	2	0.11939692380937564	0.23879384761875128	12	11	5	3	0	0
4748	integrate	FBgn0016917	2	0.11915642576670422	0.23831285153340845	218	24	9	1	1	1
2250	integrate	FBgn0017482	2	0.1189703421386187	0.2379406842772374	42	13	2	3	0	0
4	integrate	FBgn0003896	2	0.1181950220995564	0.2363900441991128	4	4	4	1	1	1
2833	integrate	FBgn0250843	2	0.11798832489072289	0.23597664978144578	92	52	15	0	0	0
2064	integrate	FBgn0038876	2	0.11740156853436766	0.23480313706873532	163	60	0	0	0	0
3607	integrate	FBgn0033970	2	0.11624036257418914	0.23248072514837828	50	12	6	3	0	0
2505	integrate	FBgn0024973	2	0.11603920443946761	0.23207840887893522	221	25	5	3	0	0
4771	integrate	FBgn0283510	2	0.11588440318678894	0.23176880637357788	213	63	14	0	0	0
872	integrate	FBgn0035099	2	0.11573950250927559	0.23147900501855118	16	14	8	1	1	1
6469	integrate	FBgn0039600	2	0.11573492082861614	0.23146984165723228	204	35	5	3	0	0
5542	integrate	FBgn0033320	2	0.11503160625062228	0.23006321250124456	246	49	15	0	0	0
4931	integrate	FBgn0262559	2	0.11398547577553678	0.22797095155107355	159	61	12	0	0	0
1128	integrate	FBgn0034655	2	0.11381615067906584	0.22763230135813167	260	25	5	3	0	0
4953	integrate	FBgn0263977	2	0.1106263444766993	0.2212526889533986	271	38	2	3	0	0
2211	integrate	FBgn0028336	2	0.11056167905169516	0.22112335810339032	160	22	0	0	0	0
6262	integrate	FBgn0043012	2	0.11021967880975167	0.22043935761950334	11	10	0	0	0	0
4087	integrate	FBgn0036910	2	0.11007476382011444	0.22014952764022888	194	64	6	3	0	0
3298	integrate	FBgn0001324	2	0.10925629993734684	0.21851259987469368	202	35	5	3	0	0
2255	integrate	FBgn0030571	2	0.10760379173819139	0.21520758347638277	187	62	5	3	0	0
1274	integrate	FBgn0032949	2	0.10714400565500784	0.21428801131001568	244	46	9	1	1	1
5303	integrate	FBgn0037885	2	0.10704459444469348	0.21408918888938697	7	2	2	3	0	0
2578	integrate	FBgn0028473	2	0.10646547196480291	0.21293094392960582	246	49	15	0	0	0
2280	integrate	FBgn0263705	2	0.10571651806973635	0.2114330361394727	41	31	8	1	1	1
998	integrate	FBgn0001229	2	0.10521862545043056	0.21043725090086113	78	47	6	3	0	0
4135	integrate	FBgn0031805	2	0.10250960777292938	0.20501921554585875	221	25	5	3	0	0
5612	integrate	FBgn0035260	2	0.10243835829741854	0.20487671659483708	259	50	8	1	1	1
3494	integrate	FBgn0261599	2	0.10083860993268426	0.20167721986536852	278	65	15	0	0	0
5310	integrate	FBgn0011581	2	0.10046459082128031	0.20092918164256063	90	51	10	2	1	1
2680	integrate	FBgn0035851	2	0.10034571214906864	0.20069142429813727	40	30	1	1	1	1
2042	integrate	FBgn0035520	2	0.10033027071337511	0.20066054142675022	187	62	5	3	0	0
5489	integrate	FBgn0264695	2	0.10021285633273669	0.20042571266547338	182	26	7	1	1	1
170	integrate	FBgn0038369	2	0.10016150509358793	0.20032301018717585	128	15	9	1	1	1
6338	integrate	FBgn0039528	2	0.10000843661482674	0.20001687322965347	19	16	10	2	1	1
858	integrate	FBgn0050372	2	0.0989864849638713	0.1979729699277426	75	45	10	2	1	1
4956	integrate	FBgn0027287	2	0.09878150680802726	0.19756301361605452	41	31	8	1	1	1
887	integrate	FBgn0039623	2	0.09852681509801905	0.1970536301960381	93	1	1	1	1	1
982	integrate	FBgn0086675	2	0.09678215433853911	0.19356430867707822	77	23	13	2	1	1
4013	integrate	FBgn0034407	2	0.09676160315473437	0.19352320630946873	27	21	12	0	0	0
4937	integrate	FBgn0003205	2	0.0966566546947488	0.1933133093894976	23	1	1	1	1	1
600	integrate	FBgn0003169	2	0.09521049704004278	0.19042099408008556	23	1	1	1	1	1
1610	integrate	FBgn0038815	2	0.09455491936172969	0.18910983872345938	19	16	10	2	1	1
593	integrate	FBgn0003002	2	0.09432576368037184	0.18865152736074367	48	31	8	1	1	1
635	integrate	FBgn0264489	2	0.0942838048581676	0.1885676097163352	139	58	7	1	1	1
558	integrate	FBgn0038761	2	0.09390517177293284	0.18781034354586568	12	11	5	3	0	0
6773	integrate	FBgn0051189	2	0.09366422359492921	0.18732844718985842	232	62	5	3	0	0
6455	integrate	FBgn0063493	2	0.0933660273474196	0.1867320546948392	103	53	14	0	0	0
4019	integrate	FBgn0037796	2	0.09266282066477993	0.18532564132955986	231	39	13	2	1	1
4795	integrate	FBgn0039430	2	0.09215597966287614	0.18431195932575228	141	23	13	2	1	1
1934	integrate	FBgn0259789	2	0.09200533635577374	0.18401067271154747	193	14	8	1	1	1
5659	integrate	FBgn0039290	2	0.09185041667560898	0.18370083335121795	40	30	1	1	1	1
4198	integrate	FBgn0031745	2	0.09152208065103802	0.18304416130207604	155	31	8	1	1	1
4249	integrate	FBgn0013750	2	0.09063472038999798	0.18126944077999596	37	29	9	1	1	1
3678	integrate	FBgn0034389	2	0.08992164733485808	0.17984329466971616	75	45	10	2	1	1
4280	integrate	FBgn0034985	2	0.08830588244869542	0.17661176489739083	155	31	8	1	1	1
6740	integrate	FBgn0267376	2	0.0855656938328945	0.171131387665789	125	57	13	2	1	1
1813	integrate	FBgn0039593	2	0.08531346313751852	0.17062692627503703	212	21	12	0	0	0
1462	integrate	FBgn0004394	2	0.08431585990732893	0.16863171981465785	48	31	8	1	1	1
2878	integrate	FBgn0030087	2	0.08288403924253643	0.16576807848507286	141	23	13	2	1	1
4089	integrate	FBgn0024289	2	0.0817952731380574	0.1635905462761148	233	49	15	0	0	0
1382	integrate	FBgn0031857	2	0.08154910624597109	0.16309821249194217	250	26	7	1	1	1
6452	integrate	FBgn0259164	2	0.08095923459348357	0.16191846918696715	48	31	8	1	1	1
5334	integrate	FBgn0036319	2	0.08082845540147404	0.16165691080294808	131	32	11	2	1	1
1998	integrate	FBgn0040637	2	0.08049320625072873	0.16098641250145745	97	9	6	3	0	0
2369	integrate	FBgn0030630	2	0.0803348260837238	0.1606696521674476	110	27	12	0	0	0
1164	integrate	FBgn0035379	2	0.08012047453184559	0.16024094906369118	155	31	8	1	1	1
2256	integrate	FBgn0261953	2	0.07874479448849148	0.15748958897698295	53	20	11	2	1	1
3964	integrate	FBgn0030420	2	0.07873540591946977	0.15747081183893955	26	8	7	1	1	1
6494	integrate	FBgn0038426	2	0.07844643100247267	0.15689286200494534	163	60	0	0	0	0
1201	integrate	FBgn0013972	2	0.07763540042604627	0.15527080085209255	221	25	5	3	0	0
2440	integrate	FBgn0034086	2	0.0770103148473895	0.154020629694779	113	27	12	0	0	0
6655	integrate	FBgn0039102	2	0.07699748436971354	0.15399496873942708	246	49	15	0	0	0
6286	integrate	FBgn0020386	2	0.07504352006035428	0.15008704012070856	215	57	13	2	1	1
762	integrate	FBgn0033482	2	0.07375982936961727	0.14751965873923453	97	9	6	3	0	0
6196	integrate	FBgn0027343	2	0.07267006449951893	0.14534012899903787	48	31	8	1	1	1
1140	integrate	FBgn0038130	2	0.07115993246931518	0.14231986493863036	48	31	8	1	1	1
3373	integrate	FBgn0028325	2	0.07085529529888286	0.14171059059776572	276	28	6	3	0	0
4170	integrate	FBgn0016075	2	0.06911178900019743	0.13822357800039486	95	47	6	3	0	0
5688	integrate	FBgn0031815	2	0.06871551401475175	0.1374310280295035	218	24	9	1	1	1
3748	integrate	FBgn0027602	2	0.06865153400078886	0.1373030680015777	47	35	5	3	0	0
4824	integrate	FBgn0036813	2	0.06844089546600546	0.13688179093201092	105	54	12	0	0	0
5832	integrate	FBgn0029529	2	0.0683813671136067	0.1367627342272134	163	60	0	0	0	0
3588	integrate	FBgn0036862	2	0.06668617114578954	0.13337234229157907	231	39	13	2	1	1
5770	integrate	FBgn0034576	2	0.0662795574414071	0.1325591148828142	159	61	12	0	0	0
6143	integrate	FBgn0261850	2	0.0662017671068271	0.1324035342136542	47	35	5	3	0	0
312	integrate	FBgn0036585	2	0.06534276527119773	0.13068553054239546	12	11	5	3	0	0
1621	integrate	FBgn0028665	2	0.06380385262992244	0.12760770525984488	137	59	1	1	1	1
584	integrate	FBgn0259834	2	0.06192065560197598	0.12384131120395196	129	30	1	1	1	1
5680	integrate	FBgn0038494	2	0.061684329506602666	0.12336865901320533	24	20	11	2	1	1
5383	integrate	FBgn0266095	2	0.06037775209296621	0.12075550418593242	228	5	4	1	1	1
783	integrate	FBgn0038651	2	0.05966158834550096	0.11932317669100193	129	30	1	1	1	1
3869	integrate	FBgn0004242	2	0.058861137948297976	0.11772227589659595	3	3	3	2	1	1
6612	integrate	FBgn0031832	2	0.05883837598925327	0.11767675197850654	0	0	0	0	0	0
2052	integrate	FBgn0051523	2	0.05867181989023593	0.11734363978047185	174	24	9	1	1	1
5836	integrate	FBgn0011260	2	0.058393885854081305	0.11678777170816261	40	30	1	1	1	1
1578	integrate	FBgn0264751	2	0.05663846703707298	0.11327693407414596	82	48	12	0	0	0
2883	integrate	FBgn0263390	2	0.05506171700788683	0.11012343401577367	27	21	12	0	0	0
4990	integrate	FBgn0038569	2	0.0537509286709545	0.107501857341909	156	56	9	1	1	1
3174	integrate	FBgn0034742	2	0.05284218244746024	0.10568436489492047	89	50	8	1	1	1
3922	integrate	FBgn0030574	2	0.05151793149131721	0.10303586298263442	123	23	13	2	1	1
5518	integrate	FBgn0001124	2	0.051514808815480415	0.10302961763096083	275	13	2	3	0	0
5557	integrate	FBgn0041582	2	0.0494025604128611	0.0988051208257222	135	16	10	2	1	1
6282	integrate	FBgn0030484	2	0.048370147488654924	0.09674029497730985	235	15	9	1	1	1
4363	integrate	FBgn0262057	2	0.04644558150133997	0.09289116300267994	167	54	12	0	0	0
5171	integrate	FBgn0267861	2	0.04564704422875303	0.09129408845750606	215	57	13	2	1	1
1622	integrate	FBgn0037240	2	0.045572315917861844	0.09114463183572369	229	15	9	1	1	1
3866	integrate	FBgn0030343	2	0.045136934194373264	0.09027386838874653	16	14	8	1	1	1
4418	integrate	FBgn0038966	2	0.04480887394378594	0.08961774788757187	275	13	2	3	0	0
1902	integrate	FBgn0001301	2	0.043909591575382906	0.08781918315076581	93	1	1	1	1	1
233	integrate	FBgn0267828	2	0.04229228584123568	0.08458457168247135	17	15	9	1	1	1
2490	integrate	FBgn0051729	2	0.04071383924059561	0.08142767848119122	236	57	13	2	1	1
2594	integrate	FBgn0011571	2	0.04003067758732934	0.08006135517465868	217	18	10	2	1	1
405	integrate	FBgn0019982	2	0.03727051178340163	0.07454102356680326	138	22	0	0	0	0
6606	integrate	FBgn0005386	2	0.034942527676679436	0.06988505535335887	135	16	10	2	1	1
854	integrate	FBgn0020304	2	0.034602926641686245	0.06920585328337249	89	50	8	1	1	1
4122	integrate	FBgn0017551	2	0.032928222198234255	0.06585644439646851	121	56	9	1	1	1
4412	integrate	FBgn0034570	2	0.03257105641926884	0.06514211283853769	170	57	13	2	1	1
1670	integrate	FBgn0036183	2	0.032172505314132537	0.06434501062826507	173	44	4	1	1	1
6546	integrate	FBgn0038747	2	0.030933542365866352	0.061867084731732705	129	30	1	1	1	1
6278	integrate	FBgn0002868	2	0.02711283990620402	0.05422567981240804	12	11	5	3	0	0
34	integrate	FBgn0039149	2	0.026606036769676836	0.05321207353935367	28	22	0	0	0	0
4634	integrate	FBgn0024187	2	0.026351175495649352	0.052702350991298705	211	39	13	2	1	1
5562	integrate	FBgn0034091	2	0.02277210138038154	0.04554420276076308	214	59	1	1	1	1
4068	integrate	FBgn0037843	2	0.021661633832940508	0.043323267665881016	133	56	9	1	1	1
713	integrate	FBgn0000579	2	0.02143372110766585	0.0428674422153317	209	38	2	3	0	0
5735	integrate	FBgn0086558	2	0.012909198592811574	0.02581839718562315	276	28	6	3	0	0
5665	integrate	FBgn0001091	1	0.405481277428086	0.405481277428086	276	28	6	3	0	0
5014	integrate	FBgn0014184	1	0.3761888948425031	0.3761888948425031	208	59	1	1	1	1
1062	integrate	FBgn0036929	1	0.360754487936878	0.360754487936878	96	48	12	0	0	0
4105	integrate	FBgn0037290	1	0.3521593237865151	0.3521593237865151	136	36	7	1	1	1
5254	integrate	FBgn0031285	1	0.3502666249654003	0.3502666249654003	228	5	4	1	1	1
1125	integrate	FBgn0010292	1	0.32315328538391586	0.32315328538391586	113	27	12	0	0	0
3989	integrate	FBgn0026324	1	0.32315328538391586	0.32315328538391586	113	27	12	0	0	0
3351	integrate	FBgn0260744	1	0.32294605963121753	0.32294605963121753	146	12	6	3	0	0
2611	integrate	FBgn0034537	1	0.3222661731114151	0.3222661731114151	52	6	5	3	0	0
5128	integrate	FBgn0000326	1	0.3222661731114151	0.3222661731114151	103	53	14	0	0	0
320	integrate	FBgn0024234	1	0.3176427274047136	0.3176427274047136	146	12	6	3	0	0
4183	integrate	FBgn0029801	1	0.3141015528585901	0.3141015528585901	153	34	8	1	1	1
3454	integrate	FBgn0040078	1	0.30911548156663743	0.30911548156663743	110	27	12	0	0	0
5146	integrate	FBgn0037220	1	0.30911548156663743	0.30911548156663743	7	2	2	3	0	0
646	integrate	FBgn0017572	1	0.3086052425038047	0.3086052425038047	137	59	1	1	1	1
5157	integrate	FBgn0040239	1	0.3086052425038047	0.3086052425038047	31	8	7	1	1	1
6135	integrate	FBgn0004419	1	0.3085219383247624	0.3085219383247624	54	2	2	3	0	0
5324	integrate	FBgn0000120	1	0.3043116983478642	0.3043116983478642	14	5	4	1	1	1
4510	integrate	FBgn0283494	1	0.3023330385773177	0.3023330385773177	209	38	2	3	0	0
4459	integrate	FBgn0035944	1	0.29926798727272075	0.29926798727272075	163	60	0	0	0	0
169	integrate	FBgn0284249	1	0.2975707327135057	0.2975707327135057	127	29	9	1	1	1
3798	integrate	FBgn0027786	1	0.2969823652736902	0.2969823652736902	60	38	2	3	0	0
4056	integrate	FBgn0037312	1	0.2938280599826512	0.2938280599826512	226	52	15	0	0	0
1042	integrate	FBgn0034919	1	0.29352013303736	0.29352013303736	148	61	12	0	0	0
3822	integrate	FBgn0034232	1	0.29352013303736	0.29352013303736	169	52	15	0	0	0
6619	integrate	FBgn0062442	1	0.2930801921793355	0.2930801921793355	105	54	12	0	0	0
1656	integrate	FBgn0026317	1	0.288143247423114	0.288143247423114	93	1	1	1	1	1
5761	integrate	FBgn0036337	1	0.2881224158860704	0.2881224158860704	207	63	14	0	0	0
2095	integrate	FBgn0001145	1	0.28749977386795245	0.28749977386795245	137	59	1	1	1	1
874	integrate	FBgn0034455	1	0.2864240420713434	0.2864240420713434	0	0	0	0	0	0
2376	integrate	FBgn0005671	1	0.2856761279694242	0.2856761279694242	236	57	13	2	1	1
392	integrate	FBgn0259985	1	0.28477847599108835	0.28477847599108835	14	5	4	1	1	1
529	integrate	FBgn0038912	1	0.28477847599108835	0.28477847599108835	116	34	8	1	1	1
6539	integrate	FBgn0033453	1	0.2847550122199305	0.2847550122199305	35	27	12	0	0	0
1736	integrate	FBgn0035203	1	0.28372684047311686	0.28372684047311686	163	60	0	0	0	0
3577	integrate	FBgn0036579	1	0.28372684047311686	0.28372684047311686	232	62	5	3	0	0
5282	integrate	FBgn0031947	1	0.2830360164716998	0.2830360164716998	102	2	2	3	0	0
2699	integrate	FBgn0013765	1	0.28203106908885206	0.28203106908885206	74	42	7	1	1	1
2534	integrate	FBgn0020764	1	0.28138954527802207	0.28138954527802207	188	36	7	1	1	1
416	integrate	FBgn0010339	1	0.2789439799872893	0.2789439799872893	199	52	15	0	0	0
4177	integrate	FBgn0040717	1	0.2783934167173615	0.2783934167173615	232	62	5	3	0	0
611	integrate	FBgn0038354	1	0.2766522518057425	0.2766522518057425	48	31	8	1	1	1
2603	integrate	FBgn0039864	1	0.2765970844601332	0.2765970844601332	194	64	6	3	0	0
6390	integrate	FBgn0037534	1	0.27613750080898497	0.27613750080898497	182	26	7	1	1	1
2812	integrate	FBgn0266931	1	0.2747453763681858	0.2747453763681858	137	59	1	1	1	1
3097	integrate	FBgn0032246	1	0.2739135640132907	0.2739135640132907	103	53	14	0	0	0
4101	integrate	FBgn0032405	1	0.2731584616659072	0.2731584616659072	232	62	5	3	0	0
3743	integrate	FBgn0038055	1	0.2713136609210731	0.2713136609210731	46	34	8	1	1	1
1449	integrate	FBgn0037102	1	0.26901442104205087	0.26901442104205087	82	48	12	0	0	0
3303	integrate	FBgn0031497	1	0.2678625554472172	0.2678625554472172	162	53	14	0	0	0
6593	integrate	FBgn0267972	1	0.2677598342161398	0.2677598342161398	243	53	14	0	0	0
3662	integrate	FBgn0051030	1	0.2677170966678274	0.2677170966678274	118	51	10	2	1	1
4427	integrate	FBgn0035911	1	0.2668498955334181	0.2668498955334181	213	63	14	0	0	0
2670	integrate	FBgn0004598	1	0.2648399183325798	0.2648399183325798	215	57	13	2	1	1
1693	integrate	FBgn0032753	1	0.2647439397046433	0.2647439397046433	150	25	5	3	0	0
2587	integrate	FBgn0027084	1	0.2637400246036969	0.2637400246036969	221	25	5	3	0	0
407	integrate	FBgn0263593	1	0.2635417286286556	0.2635417286286556	197	44	4	1	1	1
2096	integrate	FBgn0039774	1	0.26104352601702513	0.26104352601702513	89	50	8	1	1	1
3495	integrate	FBgn0025456	1	0.25998489035868805	0.25998489035868805	189	63	14	0	0	0
3696	integrate	FBgn0025693	1	0.2588184234315602	0.2588184234315602	56	9	6	3	0	0
4629	integrate	FBgn0040283	1	0.25796124734862114	0.25796124734862114	47	35	5	3	0	0
1871	integrate	FBgn0001250	1	0.2571263723058736	0.2571263723058736	143	4	4	1	1	1
2811	integrate	FBgn0086134	1	0.25696190982339445	0.25696190982339445	92	52	15	0	0	0
6605	integrate	FBgn0027610	1	0.25625128712891465	0.25625128712891465	146	12	6	3	0	0
1221	integrate	FBgn0085257	1	0.25557775291911317	0.25557775291911317	103	53	14	0	0	0
1212	integrate	FBgn0022097	1	0.25431893349975654	0.25431893349975654	50	12	6	3	0	0
248	integrate	FBgn0004915	1	0.2532462588449436	0.2532462588449436	2	2	2	3	0	0
6033	integrate	FBgn0037878	1	0.2532152972619776	0.2532152972619776	102	2	2	3	0	0
1755	integrate	FBgn0039349	1	0.25304873943908984	0.25304873943908984	221	25	5	3	0	0
2239	integrate	FBgn0039764	1	0.2529351228283418	0.2529351228283418	100	48	12	0	0	0
3068	integrate	FBgn0034796	1	0.2525902984209992	0.2525902984209992	223	49	15	0	0	0
4030	integrate	FBgn0052944	1	0.2525143451359875	0.2525143451359875	131	32	11	2	1	1
3603	integrate	FBgn0011745	1	0.2522352974177713	0.2522352974177713	2	2	2	3	0	0
5295	integrate	FBgn0015777	1	0.2516540987809085	0.2516540987809085	137	59	1	1	1	1
3931	integrate	FBgn0027491	1	0.2513607454067252	0.2513607454067252	228	5	4	1	1	1
1876	integrate	FBgn0039329	1	0.2503789712748502	0.2503789712748502	135	16	10	2	1	1
1905	integrate	FBgn0034277	1	0.250313555332689	0.250313555332689	216	52	15	0	0	0
41	integrate	FBgn0040211	1	0.24928486672595715	0.24928486672595715	39	7	6	3	0	0
5072	integrate	FBgn0039525	1	0.24855787726720524	0.24855787726720524	188	36	7	1	1	1
6478	integrate	FBgn0032451	1	0.24804618111024618	0.24804618111024618	103	53	14	0	0	0
5974	integrate	FBgn0033739	1	0.2464715723835305	0.2464715723835305	145	3	3	2	1	1
2263	integrate	FBgn0259146	1	0.2462209073156924	0.2462209073156924	73	20	11	2	1	1
2349	integrate	FBgn0035541	1	0.2457998238891934	0.2457998238891934	216	52	15	0	0	0
1436	integrate	FBgn0263997	1	0.24455054068905877	0.24455054068905877	86	32	11	2	1	1
1552	integrate	FBgn0037447	1	0.24445460407107314	0.24445460407107314	32	7	6	3	0	0
3981	integrate	FBgn0030985	1	0.2443839931462195	0.2443839931462195	213	63	14	0	0	0
1086	integrate	FBgn0038919	1	0.24423635902513208	0.24423635902513208	8	7	6	3	0	0
6456	integrate	FBgn0020255	1	0.24367215333888503	0.24367215333888503	54	2	2	3	0	0
4008	integrate	FBgn0038536	1	0.24320691473873193	0.24320691473873193	103	53	14	0	0	0
2123	integrate	FBgn0033021	1	0.24162906482791618	0.24162906482791618	154	29	9	1	1	1
5580	integrate	FBgn0032002	1	0.24098096872591548	0.24098096872591548	103	53	14	0	0	0
3803	integrate	FBgn0259245	1	0.24051673646239172	0.24051673646239172	79	20	11	2	1	1
4800	integrate	FBgn0010497	1	0.23991099734150653	0.23991099734150653	16	14	8	1	1	1
1295	integrate	FBgn0047000	1	0.2396162994432241	0.2396162994432241	232	62	5	3	0	0
2018	integrate	FBgn0261461	1	0.2392912489844726	0.2392912489844726	120	17	3	2	1	1
4392	integrate	FBgn0001285	1	0.23877144740200595	0.23877144740200595	30	24	9	1	1	1
3416	integrate	FBgn0038930	1	0.23859408890920575	0.23859408890920575	189	63	14	0	0	0
5040	integrate	FBgn0033523	1	0.2385938310740583	0.2385938310740583	229	15	9	1	1	1
2378	integrate	FBgn0261625	1	0.2384379105484507	0.2384379105484507	104	51	10	2	1	1
494	integrate	FBgn0035529	1	0.23814064857395112	0.23814064857395112	216	52	15	0	0	0
1808	integrate	FBgn0033100	1	0.2380773531224108	0.2380773531224108	206	10	0	0	0	0
2072	integrate	FBgn0036668	1	0.23784005347505	0.23784005347505	47	35	5	3	0	0
1213	integrate	FBgn0260442	1	0.23764332293321128	0.23764332293321128	227	39	13	2	1	1
1506	integrate	FBgn0032888	1	0.2374669668471525	0.2374669668471525	55	36	7	1	1	1
24	integrate	FBgn0040206	1	0.23715156741159832	0.23715156741159832	23	1	1	1	1	1
